Category,ID,X,Y
B,faa1792d-6048-11ed-a7dd-085bd6358b67,1000,1120
A,faa2856c-6048-11ed-bc51-085bd6358b67,8430.481,7759.586
A,faa286b3-6048-11ed-8ff0-085bd6358b67,9009.005,1132.06
G,faa28776-6048-11ed-9e05-085bd6358b67,3807.579,1019.744
A,faa28834-6048-11ed-8ff5-085bd6358b67,7311.837,4081.511
C,faa288df-6048-11ed-8ba7-085bd6358b67,1596.042,7971.47
C,faa28987-6048-11ed-88e1-085bd6358b67,1266.992,17.749
A,faa28a28-6048-11ed-b7c5-085bd6358b67,2094.564,2154.812
G,faa28ac5-6048-11ed-bedf-085bd6358b67,8724.078,2893.052
G,faa28b62-6048-11ed-bd88-085bd6358b67,5392.235,6778.305
G,faa28c0d-6048-11ed-8d1b-085bd6358b67,9409.76,6906.419
C,faa28cb2-6048-11ed-bddc-085bd6358b67,2987.889,3611.899
G,faa28d55-6048-11ed-8a9f-085bd6358b67,2638.119,3318.545
A,faa28df0-6048-11ed-b450-085bd6358b67,5959.79,7076.762
B,faa28e94-6048-11ed-8439-085bd6358b67,3553.514,3060.643
B,faa28f2e-6048-11ed-ac92-085bd6358b67,1847.732,4725.383
A,faa28fc8-6048-11ed-8b45-085bd6358b67,2561.818,9390.118
B,faa2908b-6048-11ed-bcc0-085bd6358b67,8448.809,180.675
C,faa292f2-6048-11ed-b26a-085bd6358b67,3661.845,5785.188
C,faa293ce-6048-11ed-8094-085bd6358b67,467.271,1809.195
G,faa29483-6048-11ed-bd21-085bd6358b67,1190.206,2460.868
C,faa29529-6048-11ed-b472-085bd6358b67,3443.818,3547.932
B,faa295c7-6048-11ed-a194-085bd6358b67,7756.03,1080.529
B,faa2965f-6048-11ed-afe5-085bd6358b67,8596.943,366.316
A,faa296f9-6048-11ed-bc87-085bd6358b67,2084.834,5128.801
G,faa297c6-6048-11ed-9735-085bd6358b67,3399.595,9241.976
A,faa29863-6048-11ed-a2e3-085bd6358b67,3124.504,3168.0
A,faa29905-6048-11ed-8b5b-085bd6358b67,6268.058,7211.35
C,faa299a0-6048-11ed-93cb-085bd6358b67,1615.295,485.522
C,faa29a3b-6048-11ed-bf26-085bd6358b67,318.265,7405.585
B,faa29ad8-6048-11ed-9601-085bd6358b67,4556.651,4217.573
A,faa29b71-6048-11ed-8390-085bd6358b67,8016.644,3341.853
G,faa29c0c-6048-11ed-8d40-085bd6358b67,9813.005,5640.476
C,faa29cbd-6048-11ed-887f-085bd6358b67,1066.306,4345.552
A,faa29d5c-6048-11ed-898d-085bd6358b67,8447.339,2948.129
G,faa29df4-6048-11ed-9d00-085bd6358b67,9760.076,4535.4
B,faa29e99-6048-11ed-9f3d-085bd6358b67,4790.425,2910.226
G,faa29f35-6048-11ed-99d7-085bd6358b67,1125.603,8220.55
G,faa29fcf-6048-11ed-a208-085bd6358b67,6269.65,4993.225
G,faa2a069-6048-11ed-95a9-085bd6358b67,891.374,2723.101
B,faa2a100-6048-11ed-b20c-085bd6358b67,631.088,7951.518
A,faa2a1a2-6048-11ed-96c3-085bd6358b67,7596.387,3634.318
B,faa2a23e-6048-11ed-ad16-085bd6358b67,8352.325,2648.584
B,faa2a2d8-6048-11ed-bec7-085bd6358b67,9568.854,3400.734
A,faa2a373-6048-11ed-8b6e-085bd6358b67,4743.038,7737.17
B,faa2a40f-6048-11ed-94db-085bd6358b67,4629.39,8166.797
B,faa2a4a7-6048-11ed-a96f-085bd6358b67,3478.845,6440.631
C,faa2a541-6048-11ed-af38-085bd6358b67,3500.452,8428.796
C,faa2a5da-6048-11ed-b7ac-085bd6358b67,9761.222,9565.165
G,faa2a676-6048-11ed-a129-085bd6358b67,5293.401,1661.726
B,faa2a70c-6048-11ed-b58b-085bd6358b67,9373.817,4772.389
A,faa2a7a5-6048-11ed-ac40-085bd6358b67,7196.865,7303.534
C,faa2a88f-6048-11ed-8aff-085bd6358b67,3026.661,5532.078
B,faa2a940-6048-11ed-b77f-085bd6358b67,7204.145,276.22
C,faa2a9da-6048-11ed-8a3d-085bd6358b67,6240.718,1807.427
G,faa2aa75-6048-11ed-b093-085bd6358b67,6308.652,418.617
G,faa2ab12-6048-11ed-9e2e-085bd6358b67,1657.455,8918.099
B,faa2aba9-6048-11ed-8717-085bd6358b67,9679.805,4826.619
A,faa2ac42-6048-11ed-a317-085bd6358b67,4154.898,3510.998
A,faa2acdb-6048-11ed-aa66-085bd6358b67,5901.644,2378.464
B,faa2ad64-6048-11ed-b9cd-085bd6358b67,6.606,4053.757
C,faa2add3-6048-11ed-91d3-085bd6358b67,8664.012,6888.553
B,faa2ae4a-6048-11ed-a306-085bd6358b67,9643.707,5499.329
A,faa2aee0-6048-11ed-9349-085bd6358b67,2952.813,5126.477
B,faa2af57-6048-11ed-bcde-085bd6358b67,9583.005,8185.22
C,faa2afe6-6048-11ed-9ad2-085bd6358b67,8129.899,6422.965
C,faa2b058-6048-11ed-97a4-085bd6358b67,1421.125,5959.376
C,faa2b0c8-6048-11ed-a416-085bd6358b67,9572.126,9679.969
A,faa2b134-6048-11ed-a6f3-085bd6358b67,3511.161,8934.67
C,faa2b1a0-6048-11ed-800f-085bd6358b67,1079.183,5658.12
G,faa2b215-6048-11ed-a75e-085bd6358b67,3254.398,8764.997
C,faa2b282-6048-11ed-a41d-085bd6358b67,4292.009,9766.804
B,faa2b2ef-6048-11ed-9f94-085bd6358b67,4795.748,7082.985
G,faa2b35a-6048-11ed-9891-085bd6358b67,5958.1,2598.247
B,faa2b3cb-6048-11ed-bec8-085bd6358b67,4963.055,4154.917
B,faa2b438-6048-11ed-946c-085bd6358b67,4917.547,2863.984
A,faa2b4a5-6048-11ed-9e86-085bd6358b67,1218.86,6216.866
G,faa2b516-6048-11ed-9c61-085bd6358b67,2931.031,7817.063
C,faa2b582-6048-11ed-b4ea-085bd6358b67,132.033,5325.647
G,faa2b5ef-6048-11ed-9185-085bd6358b67,9352.531,7819.072
C,faa2b65b-6048-11ed-8fb8-085bd6358b67,2676.885,1547.657
B,faa2b6c8-6048-11ed-bf48-085bd6358b67,2931.883,6080.376
A,faa2b733-6048-11ed-9e60-085bd6358b67,161.728,1260.323
B,faa2b7a6-6048-11ed-9211-085bd6358b67,6135.715,7312.76
C,faa2b815-6048-11ed-81b4-085bd6358b67,3497.647,6817.615
G,faa2b884-6048-11ed-b402-085bd6358b67,364.289,2524.229
A,faa2b8f3-6048-11ed-9d28-085bd6358b67,8879.406,5455.923
C,faa2b963-6048-11ed-80ee-085bd6358b67,7783.827,4277.315
C,faa2b9d0-6048-11ed-a4d7-085bd6358b67,8586.929,8412.004
C,faa2ba50-6048-11ed-9e72-085bd6358b67,6823.282,7196.094
B,faa2babe-6048-11ed-b987-085bd6358b67,4650.847,7581.967
A,faa2bb2a-6048-11ed-936f-085bd6358b67,6946.215,4328.201
C,faa2bb96-6048-11ed-9253-085bd6358b67,9106.756,1426.842
C,faa2bc08-6048-11ed-9e9e-085bd6358b67,9729.218,5379.448
A,faa2bc93-6048-11ed-9b3c-085bd6358b67,684.193,2300.193
A,faa2bd0b-6048-11ed-b474-085bd6358b67,7917.505,6636.014
B,faa2bd78-6048-11ed-81a2-085bd6358b67,7225.986,9786.86
